lecture_id,done_date,user_id
5f266927e67b8fcf4340c08e,2020-08-06 10:35:35,dcfaaefadd6894cc
5f35370cf9b9ed3dee7f1b6b,2020-08-25 19:15:43,645d9326a9cc23e5
5f36558829f38171335a8903,2020-09-06 10:35:43,f35ac88fabcf5d9b
5f2786faa76ce73f7c0a949a,2020-08-21 15:28:12,3f9db75bf83fb4e3
5f266927e67b8fcf4340c08f,2020-08-06 18:09:39,5f9bfcad135ee8e9
5f266927e67b8fcf4340c08b,2020-08-03 11:59:14,aaecc2a58272e783
5f266927e67b8fcf4340c08c,2020-08-07 22:17:18,ea1ee43f4743b62e
5f36558829f38171335a8906,2020-09-06 13:48:59,96dab1e26bfdd6be
5f2786faa76ce73f7c0a9494,2020-08-11 0:20:18,426541b69b193c7f
5f266927e67b8fcf4340c08c,2020-08-04 15:26:49,4c9d63beb779ba49
5f2cfa581c0c783e4e825379,2020-08-26 9:28:46,dc65e91553124849
5f35370cf9b9ed3dee7f1b78,2020-08-31 6:01:46,575edd4a1435467e
5f266927e67b8fcf4340c096,2020-08-08 16:45:21,b97f28932a5a18d9
5f36558829f38171335a88ff,2020-09-02 22:38:54,7eb16722375d833f
5f35370cf9b9ed3dee7f1b78,2020-08-29 15:58:43,b23bd3449f723652
5f36558829f38171335a8909,2020-09-06 13:30:29,aaa63f2a3cf12a8f
5f36558829f38171335a8908,2020-09-02 20:08:14,67f6ee72f24b51d1
5f36558829f38171335a890a,2020-09-06 13:26:44,73eb5949619d1ab1
5f266927e67b8fcf4340c094,2020-08-08 20:56:53,8ad3f4eb48713be7
5f266927e67b8fcf4340c093,2020-08-06 15:41:55,b83293e3625dc27c
5f2786faa76ce73f7c0a9496,2020-08-16 17:04:02,acdb38ef5eb1323b
5f2cfa581c0c783e4e825376,2020-08-30 18:07:25,be42bbfdce7615e4
5f2cfa581c0c783e4e82536d,2020-09-07 11:51:10,fe57a32a2c198acb
5f2cfa581c0c783e4e82536f,2020-08-07 22:29:38,28d3ee9fcf195176
5f266927e67b8fcf4340c08b,2020-08-18 18:12:45,f79e6739b8d2f155
5f2786faa76ce73f7c0a949a,2020-08-13 15:53:29,11f666fd5e28c1d7
5f35370cf9b9ed3dee7f1b70,2020-08-28 15:15:30,f3b3e82fa8ef9b36
5f36558829f38171335a8900,2020-09-06 9:59:32,e332c8d6c7ff7a47
5f2786faa76ce73f7c0a9497,2020-08-16 17:16:50,9aa7a249f8c9bd57
5f2786faa76ce73f7c0a9492,2020-08-18 18:30:04,52f5c64729ae5df9
5f36558829f38171335a88fa,2020-08-23 14:03:57,9a4551466743ac46
5f266927e67b8fcf4340c08c,2020-08-05 19:14:11,cd9fdaaf2f9de6f5
5f2786faa76ce73f7c0a949a,2020-08-18 15:56:38,82a6d4f3169ccf42
5f266927e67b8fcf4340c090,2020-08-03 23:28:30,6c162777f5924e63
5f266927e67b8fcf4340c091,2020-08-10 11:28:14,fbff2a9fb755ba7e
5f266927e67b8fcf4340c089,2020-08-03 18:46:07,8c283f53b36a56c9
5f266927e67b8fcf4340c091,2020-08-14 1:57:17,9e14bce186c6e137
5f2cfa581c0c783e4e82536e,2020-08-11 21:17:08,2e1b323e1cde2148
5f36558829f38171335a8908,2020-08-30 15:59:26,12c946b3f6353bbf
5f36558829f38171335a88fa,2020-09-02 3:52:42,46afda57d7deb38c
5f36558829f38171335a8900,2020-08-24 9:31:36,ca1c464482f8aea8
5f266927e67b8fcf4340c091,2020-08-08 13:38:42,f1c1d9f497c4775d
5f35370cf9b9ed3dee7f1b74,2020-08-27 15:33:02,4161e2f4833fd598
5f2cfa581c0c783e4e82536f,2020-08-18 23:28:07,2ff3e842d3a41e48
5f35370cf9b9ed3dee7f1b6c,2020-08-24 19:39:26,2a951bf4f314a572
5f2cfa581c0c783e4e825373,2020-08-20 21:50:08,9dd1683f76764a84
5f2786faa76ce73f7c0a949a,2020-08-10 19:43:21,9444929c2639941b
5f35370cf9b9ed3dee7f1b75,2020-08-20 0:51:44,5aa246ba6f32aa8c
5f2cfa581c0c783e4e825379,2020-08-20 21:21:49,585d8cac949be872
5f35370cf9b9ed3dee7f1b77,2020-09-01 9:08:13,f5a2883cefcce99a
5f36558829f38171335a8900,2020-08-30 11:35:11,7bc5111bbd2ca2ec
5f2cfa581c0c783e4e825370,2020-08-30 21:10:42,8ec829eababb3478
5f2cfa581c0c783e4e825374,2020-08-29 17:58:34,25c461c58ada8c6a
5f2786faa76ce73f7c0a9498,2020-08-12 19:43:41,94bcf27e6cc13784
5f36558829f38171335a8901,2020-08-29 23:11:18,4c8e3314d75eb748
5f2cfa581c0c783e4e82536c,2020-08-16 20:39:56,5a5fa3b2dd813a1a
5f2786faa76ce73f7c0a9491,2020-08-18 18:12:39,87353f2c7c245da3
5f35370cf9b9ed3dee7f1b77,2020-09-01 20:11:14,82c2c6afbf711d2b
5f35370cf9b9ed3dee7f1b77,2020-09-06 21:31:17,d8bb55bd14484bcd
5f266927e67b8fcf4340c092,2020-08-22 17:23:43,69bac655ebca9b64
5f266927e67b8fcf4340c093,2020-08-09 20:54:35,9452dfb8d546f78e
5f35370cf9b9ed3dee7f1b73,2020-08-17 21:43:07,e8564718a6868781
5f36558829f38171335a8902,2020-09-06 10:32:49,36f5415fc35fbdf6
5f36558829f38171335a88ff,2020-08-23 17:59:17,8e5b3394d625da72
5f2786faa76ce73f7c0a9492,2020-08-11 0:07:13,6fdcb82928cae746
5f35370cf9b9ed3dee7f1b73,2020-09-05 6:43:00,1d96d3e8346b9be1
5f35370cf9b9ed3dee7f1b76,2020-09-06 10:55:15,1e524eed559f6998
5f266927e67b8fcf4340c08a,2020-08-05 20:32:45,fe682dd67741a5a2
5f266927e67b8fcf4340c08f,2020-08-03 16:27:13,e319e2b5e979b2f4
5f266927e67b8fcf4340c094,2020-08-09 3:26:50,5d869f3f7a19742b
5f2786faa76ce73f7c0a9493,2020-08-16 5:10:47,6293a316be2ce53f
5f2786faa76ce73f7c0a949a,2020-09-07 21:10:02,228a2efff2b4e115
5f36558829f38171335a88fe,2020-09-03 16:23:24,f38a88743112de48
5f266927e67b8fcf4340c093,2020-08-08 23:59:33,7f8d24bd77eee37a
5f266927e67b8fcf4340c08d,2020-08-04 15:57:57,922651ca856e961d
5f2786faa76ce73f7c0a9498,2020-08-18 18:12:39,16984e9fe346a38d
5f36558829f38171335a88ff,2020-09-06 22:25:32,ff679dd33c6d24ef
5f36558829f38171335a8907,2020-08-23 19:48:20,916633eb1de4df6f
5f35370cf9b9ed3dee7f1b6c,2020-09-02 22:13:42,e98bb3bba218c168
5f2786faa76ce73f7c0a9495,2020-08-03 17:34:45,7de16db5c33fcbdd
5f266927e67b8fcf4340c089,2020-08-18 18:12:40,155f21c74b5b666d
5f2786faa76ce73f7c0a9492,2020-08-18 18:12:41,6667335fb3b24d4e
5f2cfa581c0c783e4e82536d,2020-08-19 17:52:46,1735316713bc4f12
5f35370cf9b9ed3dee7f1b6b,2020-08-30 20:29:57,8586dd786e5cbd33
5f35370cf9b9ed3dee7f1b6d,2020-08-16 18:31:07,52676cf61a732766
5f266927e67b8fcf4340c08a,2020-08-06 20:57:48,d86145663fea87e7
5f35370cf9b9ed3dee7f1b72,2020-08-14 14:28:51,447c8e172f9af2ac
5f35370cf9b9ed3dee7f1b6d,2020-08-24 6:48:02,b385ffb4d6e8a686
5f2786faa76ce73f7c0a9493,2020-08-18 18:12:39,68aafeebfa7aedae
5f35370cf9b9ed3dee7f1b6a,2020-08-22 14:33:01,f37bcb33522c4a64
5f2cfa581c0c783e4e82536d,2020-08-24 16:26:43,5a36b21df41135d6
5f35370cf9b9ed3dee7f1b6d,2020-08-22 15:39:17,5efcda34d11d2553
5f36558829f38171335a88fb,2020-09-06 21:56:05,52ea2349d8a3f89f
5f2cfa581c0c783e4e825371,2020-08-10 13:49:32,8697881bd97ae658
5f35370cf9b9ed3dee7f1b6d,2020-08-23 17:37:01,f229981a6d77f449
5f2cfa581c0c783e4e825370,2020-08-13 1:15:01,626efde38bbc3514
5f266927e67b8fcf4340c08f,2020-08-06 11:00:20,9a52556af2554d26
5f266927e67b8fcf4340c088,2020-08-03 20:53:13,ec46e64a25ecec81
5f2cfa581c0c783e4e825376,2020-08-20 19:56:21,97a5f9d31bacd412
5f266927e67b8fcf4340c087,2020-08-09 19:38:35,b6a9d56e653acd72
5f2786faa76ce73f7c0a9497,2020-08-18 18:12:45,814957f4ecab16bb
5f266927e67b8fcf4340c096,2020-08-13 12:19:31,d53abb52accad26a
5f36558829f38171335a88ff,2020-09-07 22:09:57,b533f24593bb6154
5f266927e67b8fcf4340c094,2020-08-13 17:34:15,9c76f622bd5665ed
5f2cfa581c0c783e4e82536d,2020-08-25 13:27:07,b2cc4786b1ac68e4
5f35370cf9b9ed3dee7f1b6e,2020-08-22 14:31:13,dd194dcdf987cd9c
5f2cfa581c0c783e4e825374,2020-08-21 8:34:07,992a8ff6e8b67821
5f36558829f38171335a8900,2020-08-16 22:20:15,cb66e8e54d8cb2eb
5f2786faa76ce73f7c0a9496,2020-08-23 17:54:33,abaeda93b7e66d6d
5f36558829f38171335a88fe,2020-09-06 12:24:35,ccbfb8364f7e23c3
5f35370cf9b9ed3dee7f1b6b,2020-09-02 15:55:27,c63d7d59b84edafb
5f2786faa76ce73f7c0a949a,2020-08-18 10:30:03,44b8f937be188ae3
5f2786faa76ce73f7c0a9493,2020-08-16 15:04:32,48b2f49e156e93dd
5f35370cf9b9ed3dee7f1b6a,2020-09-05 21:50:14,a3ddc68292d92df2
5f35370cf9b9ed3dee7f1b73,2020-08-27 8:56:29,d2352d44f21ec254
5f36558829f38171335a8905,2020-09-06 21:28:49,ae4aa4ed4c6dc28e
5f266927e67b8fcf4340c08a,2020-08-05 15:14:51,a8a1276fa6595774
5f266927e67b8fcf4340c090,2020-08-09 3:03:33,bde12f1efc83ed32
5f36558829f38171335a88ff,2020-09-06 9:42:53,41ac31a18264bf73
5f2786faa76ce73f7c0a9491,2020-08-09 15:03:25,13bbefcf954f5b36
5f266927e67b8fcf4340c087,2020-08-07 14:34:45,c4548e67b3d6e719
5f35370cf9b9ed3dee7f1b78,2020-08-14 18:17:37,1bf2373d274d637c
5f2786faa76ce73f7c0a9498,2020-08-16 19:24:45,d764c894fc9a26f7
5f36558829f38171335a88fb,2020-08-22 17:19:11,c8fcb54fc24166cb
5f36558829f38171335a8907,2020-08-21 12:58:42,aeaa2a427eed1174
5f36558829f38171335a88ff,2020-08-27 22:22:01,baa42b73dd5f315b
5f36558829f38171335a88fe,2020-09-06 13:06:32,14c67a521ad548d4
5f36558829f38171335a88fe,2020-08-29 9:19:39,135918cd82113c34
5f266927e67b8fcf4340c087,2020-08-05 10:22:29,468261e8e5567543
5f2cfa581c0c783e4e82536d,2020-08-18 9:49:55,afff35741c7853c8
5f35370cf9b9ed3dee7f1b77,2020-09-05 14:08:28,4dbc3c9d762f3525
5f35370cf9b9ed3dee7f1b74,2020-08-21 16:02:18,bf9b8ef3b36e142b
5f35370cf9b9ed3dee7f1b75,2020-08-31 0:30:23,27ba553bb34fd43c
5f36558829f38171335a8901,2020-09-06 13:25:31,9b7c838add3dbab9
5f266927e67b8fcf4340c088,2020-08-04 0:31:00,45f281686aec5fbd
5f35370cf9b9ed3dee7f1b6a,2020-08-26 16:21:49,48f3d6cd49c9ee23
5f2786faa76ce73f7c0a9494,2020-08-08 14:49:42,51ca3f5f296219cd
5f35370cf9b9ed3dee7f1b6c,2020-09-01 21:05:57,f1cb2bcd8476c832
5f2786faa76ce73f7c0a949b,2020-08-18 18:12:42,bf79c45aaca85482
5f36558829f38171335a8904,2020-08-21 10:13:54,a816b5be42cd3c99
5f2cfa581c0c783e4e825378,2020-08-18 23:32:19,a8e869ca5ca2d547
5f35370cf9b9ed3dee7f1b6b,2020-08-20 14:39:00,9b84387bc75511a1
5f35370cf9b9ed3dee7f1b71,2020-09-02 12:02:16,1b9c5cac491dfdce
5f36558829f38171335a8908,2020-08-23 9:01:38,b71cfee91b45854c
5f36558829f38171335a8904,2020-09-04 21:25:00,c388ae4344966e98
5f2786faa76ce73f7c0a9498,2020-08-18 18:12:44,19b92c3337862448
5f2786faa76ce73f7c0a9492,2020-08-17 23:12:13,219691a1ed26aba3
5f266927e67b8fcf4340c08a,2020-08-18 18:12:40,c91ab3c911137edc
5f35370cf9b9ed3dee7f1b6f,2020-09-03 20:21:17,6cc2f4a33d18b4ca
5f2786faa76ce73f7c0a9496,2020-08-17 21:09:26,f949a1d8dbfc4333
5f266927e67b8fcf4340c08c,2020-08-04 16:37:20,f5879c81ae59e818
5f35370cf9b9ed3dee7f1b77,2020-08-21 17:50:57,ac6cf46dad94e95b
5f266927e67b8fcf4340c08e,2020-08-14 17:44:25,bacccac4957eef56
5f266927e67b8fcf4340c08f,2020-08-15 16:47:05,8acbbe8b584f7c1d
5f2cfa581c0c783e4e825373,2020-08-14 15:22:00,1e6b5bc813ebfe57
5f266927e67b8fcf4340c087,2020-08-09 19:15:52,9b6baff83dd19655
5f36558829f38171335a8905,2020-09-03 11:05:19,eee18c67ea37d1ac
5f2786faa76ce73f7c0a9498,2020-08-11 20:04:21,b88aad9457b63b71
5f35370cf9b9ed3dee7f1b71,2020-09-07 7:46:38,4c18dec7497666fd
5f266927e67b8fcf4340c08a,2020-08-03 23:30:55,4ec264938cd368a2
5f36558829f38171335a88fe,2020-09-07 22:09:51,be75e2f2a4ae37ec
5f266927e67b8fcf4340c094,2020-08-18 18:12:41,a2526dbe19138fe6
5f35370cf9b9ed3dee7f1b6c,2020-08-22 15:16:07,4cce9db98ed7474a
5f2cfa581c0c783e4e825371,2020-08-14 17:47:06,72fe51149dd5f398
5f2cfa581c0c783e4e825373,2020-08-27 4:41:10,d9d7ca9a68c8d45f
5f2cfa581c0c783e4e825372,2020-08-24 18:56:11,d5ed9eb813dc6a6e
5f266927e67b8fcf4340c08e,2020-08-18 18:12:41,dc4a127579e2b411
5f266927e67b8fcf4340c092,2020-08-18 18:30:04,81268e89a6868816
5f35370cf9b9ed3dee7f1b7a,2020-08-27 14:56:02,17967a73d8ca8877
5f266927e67b8fcf4340c091,2020-08-04 0:07:12,751faf2e238c4297
5f35370cf9b9ed3dee7f1b78,2020-08-31 21:26:27,cd1417deaaaaeddb
5f2786faa76ce73f7c0a9494,2020-08-12 1:08:28,3cf534e12b3e63ed
5f2786faa76ce73f7c0a949b,2020-08-16 23:04:02,ff2dbd13cbe4a5a4
5f2786faa76ce73f7c0a9493,2020-08-11 0:03:16,51578527145abb9a
5f35370cf9b9ed3dee7f1b74,2020-08-19 12:08:38,4821a2d42597f15d
5f266927e67b8fcf4340c089,2020-08-03 11:38:32,2fe28eb5e3332fd7
5f2cfa581c0c783e4e82536f,2020-08-18 15:13:16,d183f7c5c2cb1351
5f266927e67b8fcf4340c096,2020-08-10 16:29:18,6dc6cd34e42afb92
5f35370cf9b9ed3dee7f1b73,2020-08-24 23:13:10,968511c1cc2a1d15
5f2786faa76ce73f7c0a9495,2020-08-11 23:24:40,148ca7d41669e97e
5f36558829f38171335a88fa,2020-09-02 22:45:38,a49af6488bbb7f87
5f2cfa581c0c783e4e825375,2020-08-11 16:51:31,223dd2c8e931ee21
5f266927e67b8fcf4340c08b,2020-08-05 17:00:40,34aae8ae1a482df1
5f266927e67b8fcf4340c094,2020-08-22 17:43:19,9486b76513ad37af
5f266927e67b8fcf4340c08b,2020-08-22 15:36:08,985f15878b4752b9
5f2cfa581c0c783e4e825376,2020-08-22 21:15:18,3e181912bf49a9a5
5f266927e67b8fcf4340c08c,2020-08-03 19:53:15,f931cc25261ede7c
5f36558829f38171335a8903,2020-09-06 15:56:19,b55e1617aad36aa3
5f2786faa76ce73f7c0a9492,2020-08-14 17:46:59,1cf74dda1bab8298
5f2cfa581c0c783e4e82536f,2020-08-20 16:57:53,34234c691fee85b4
5f35370cf9b9ed3dee7f1b70,2020-08-23 13:03:40,bc3a565692f6ad1f
5f36558829f38171335a8907,2020-08-30 13:26:42,e6ea6734d41e1edb
5f2786faa76ce73f7c0a9493,2020-08-18 15:40:38,d7e346a92ab8acb1
5f266927e67b8fcf4340c091,2020-08-06 23:33:11,74836eb14d994ae8
5f36558829f38171335a88fc,2020-08-28 20:55:40,6299b6ea76a25726
5f35370cf9b9ed3dee7f1b77,2020-09-03 21:53:04,1adc8f7239b8fc84
5f266927e67b8fcf4340c096,2020-08-18 18:12:43,7264f14bfec9a4d6
5f2cfa581c0c783e4e82536c,2020-08-08 21:01:49,47617d85a43befb1
5f2cfa581c0c783e4e825370,2020-08-23 2:20:59,1c45a83a87ffa286
5f2cfa581c0c783e4e825377,2020-08-12 12:13:50,871eda12c9b68fd3
5f2786faa76ce73f7c0a9497,2020-09-06 23:19:48,9917d2a357357768
5f35370cf9b9ed3dee7f1b6d,2020-08-21 10:55:12,3475baf7e85d4316
5f2786faa76ce73f7c0a9498,2020-08-10 22:10:52,db553737ba717372
5f35370cf9b9ed3dee7f1b70,2020-09-01 18:23:31,e3b9cf31b2fd72a3
5f2786faa76ce73f7c0a9492,2020-08-03 16:35:44,4951a6631e1b1a6b
5f36558829f38171335a8908,2020-09-06 12:25:15,29f74a5a6641eaf6
5f266927e67b8fcf4340c093,2020-08-17 15:47:15,2ad41bb82ef1e131
5f266927e67b8fcf4340c095,2020-08-06 22:46:55,f175ba1b957bfe8a
5f266927e67b8fcf4340c08e,2020-08-25 14:29:05,2afe4cc268ffa734
5f266927e67b8fcf4340c092,2020-08-16 19:35:05,1198c69e3ffb3afd
5f2786faa76ce73f7c0a9494,2020-08-15 14:48:08,7f5eda3dfbdcbc99
5f2cfa581c0c783e4e825378,2020-08-20 20:33:59,84836e324abae8c9
5f266927e67b8fcf4340c08c,2020-08-09 4:07:54,be52753e62fbc85f
5f2786faa76ce73f7c0a949a,2020-08-16 19:48:17,3e6f7b2877c7aa8d
5f2786faa76ce73f7c0a949b,2020-08-08 18:33:36,5e29c7def47974bf
5f2cfa581c0c783e4e825375,2020-09-06 13:46:57,251d893231215f97
5f266927e67b8fcf4340c087,2020-08-03 13:48:05,87b5619aa6fae9d6
5f36558829f38171335a88fb,2020-08-21 10:11:57,aac9f88fd27a7482
5f35370cf9b9ed3dee7f1b77,2020-08-23 16:04:53,7b2d7deb176c5734
5f35370cf9b9ed3dee7f1b79,2020-09-01 22:30:30,ac935ff8c52fc57c
5f2786faa76ce73f7c0a9492,2020-08-18 18:12:45,d44d8de1ce499676
5f2cfa581c0c783e4e825372,2020-08-27 20:18:26,888df58e5d1d1497
5f35370cf9b9ed3dee7f1b75,2020-09-02 1:00:47,c934d1682f5e223f
5f2786faa76ce73f7c0a9494,2020-08-16 16:31:18,33b856964bef8548
5f266927e67b8fcf4340c095,2020-08-08 21:50:38,25dbc98dc865e9f5
5f266927e67b8fcf4340c08f,2020-08-04 16:59:50,46cfdc48b2357ae8
5f2786faa76ce73f7c0a949a,2020-08-18 18:12:40,eebd7d11155ea34d
5f36558829f38171335a8909,2020-09-05 6:17:08,622597e2522a5934
5f2786faa76ce73f7c0a9496,2020-08-12 21:55:22,ada686bd531d787f
5f2cfa581c0c783e4e825373,2020-08-23 9:59:26,66aba9bc8d332b57
5f35370cf9b9ed3dee7f1b79,2020-09-01 11:10:43,93c3cc613cf4c134
5f266927e67b8fcf4340c08f,2020-08-09 15:38:59,733d5ed2e98deae2
5f36558829f38171335a88fa,2020-09-07 20:03:03,73bda35c9635dd14
5f266927e67b8fcf4340c091,2020-08-06 16:59:10,8f66d9715ca59e5e
5f35370cf9b9ed3dee7f1b6e,2020-08-24 8:50:46,ba2c24b3d5b86798
5f266927e67b8fcf4340c093,2020-08-08 13:17:57,fa257fc3d17e7e89
5f36558829f38171335a8906,2020-08-31 17:50:56,19f76e43734abcc3
5f35370cf9b9ed3dee7f1b71,2020-08-22 21:22:19,6bad8531b5126e7e
5f266927e67b8fcf4340c088,2020-08-18 18:12:45,47ed18b751a3b2c8
5f266927e67b8fcf4340c094,2020-08-12 15:45:41,2ca9a6bc92d5d2a7
5f2cfa581c0c783e4e825370,2020-08-31 19:30:10,6de447e41ff975e1
5f2cfa581c0c783e4e82536d,2020-08-23 23:19:43,d2c6cc999a21c82c
5f2786faa76ce73f7c0a9499,2020-08-13 16:04:47,674a7819a118a74f
5f35370cf9b9ed3dee7f1b6f,2020-08-23 11:01:46,2114f62ed2277177
5f36558829f38171335a8901,2020-09-06 14:05:29,21df54cda74c29a7
5f35370cf9b9ed3dee7f1b79,2020-09-05 16:19:35,858b8ffa2e8c9bde
5f2786faa76ce73f7c0a9499,2020-08-28 16:41:10,73fb89599aa5c5b8
5f2cfa581c0c783e4e825373,2020-08-30 18:44:45,7b954ac9f3721415
5f2786faa76ce73f7c0a9493,2020-08-06 20:47:14,94543c64252e71b2
5f2cfa581c0c783e4e825379,2020-08-31 17:34:01,ec4fb61b2a762dc3
5f2786faa76ce73f7c0a9498,2020-08-16 3:34:06,164da6347bdb5c66
5f2cfa581c0c783e4e825372,2020-08-09 17:08:15,77965b75496c688e
5f35370cf9b9ed3dee7f1b77,2020-09-07 0:16:31,39eead1f3b74c336
5f35370cf9b9ed3dee7f1b76,2020-08-27 9:41:12,264cd11fc142fd5d
5f266927e67b8fcf4340c08a,2020-08-06 20:20:23,f6e58496f77449af
5f2cfa581c0c783e4e825372,2020-08-30 22:11:01,a8e529e61dcbabad
5f2cfa581c0c783e4e82536f,2020-08-23 16:29:35,d3d1ecde3958399e
5f2786faa76ce73f7c0a9499,2020-08-18 18:12:44,9c1f3769dadf2fcc
5f2786faa76ce73f7c0a9491,2020-08-18 18:30:04,8e1cf69a461fb356
5f36558829f38171335a88ff,2020-08-28 3:15:59,a96f8b1996d38bd9
5f2786faa76ce73f7c0a949b,2020-08-13 23:38:46,bbdbb8a2358e4a9c
5f36558829f38171335a8901,2020-08-25 12:47:05,56b427fbe8a7886b
5f35370cf9b9ed3dee7f1b6a,2020-08-18 16:19:55,162c4d7b732c395f
5f36558829f38171335a8908,2020-08-19 15:24:42,4a182ceb36cf5c88
5f266927e67b8fcf4340c08b,2020-08-05 14:30:09,8d1268d12666a7e5
5f2786faa76ce73f7c0a9493,2020-08-10 21:03:10,33ca7aebb94d4b6d
5f266927e67b8fcf4340c08b,2020-08-04 11:10:42,2affd264e27ee654
5f2786faa76ce73f7c0a9497,2020-08-18 18:30:04,a9123f52fff45f4f
5f266927e67b8fcf4340c096,2020-08-04 12:22:34,33a2b35d865de67d
5f266927e67b8fcf4340c08c,2020-08-20 20:00:49,4cffc17d2f7a8513
5f2786faa76ce73f7c0a9495,2020-08-11 19:05:14,224164465951c6a4
5f2786faa76ce73f7c0a9496,2020-08-16 2:01:05,62a331df584ecaf1
5f35370cf9b9ed3dee7f1b74,2020-08-28 21:07:36,d6c923d67aa78de2
5f2786faa76ce73f7c0a9492,2020-08-10 8:14:23,8acc4936da9c8546
5f35370cf9b9ed3dee7f1b6c,2020-08-15 1:58:39,934e3bc8329ceb9f
5f266927e67b8fcf4340c08c,2020-08-05 18:22:13,9bda9b444ed472e9
5f266927e67b8fcf4340c087,2020-08-03 19:51:18,d1ed4b41b1de7a57
5f2786faa76ce73f7c0a9496,2020-08-18 18:12:41,38734a172ebe8fea
5f2786faa76ce73f7c0a9492,2020-08-06 13:23:15,94bc9feaa788d417
5f266927e67b8fcf4340c088,2020-08-04 21:33:25,21555b5a693748b8
5f266927e67b8fcf4340c091,2020-08-07 2:46:39,a3ba637958d2fa5c
5f2cfa581c0c783e4e825375,2020-08-30 22:35:03,453ac884c2dfab75
5f2786faa76ce73f7c0a949b,2020-09-07 21:12:49,9633f93295595ce9
5f36558829f38171335a8909,2020-08-27 18:36:40,5d698acbc2a65849
5f36558829f38171335a8909,2020-09-02 20:14:39,65cffef4d99b9c5f
5f36558829f38171335a8906,2020-09-03 0:41:19,f57a555a4437974f
5f266927e67b8fcf4340c089,2020-08-03 23:05:56,89238f8c86eda36d
5f2cfa581c0c783e4e825374,2020-09-06 13:41:13,3f8b968b8b6bcbf4
5f266927e67b8fcf4340c092,2020-08-03 18:47:15,9a9693e9faf1d92b
5f266927e67b8fcf4340c093,2020-08-08 13:04:52,622ebe2565664988
5f2cfa581c0c783e4e82536d,2020-08-11 20:53:39,afeb3f9b44f851c7
5f2cfa581c0c783e4e825377,2020-08-22 0:27:36,67eb13e28911b931
5f2cfa581c0c783e4e82536f,2020-08-17 17:30:07,b1814fdda8821b24
5f35370cf9b9ed3dee7f1b6b,2020-08-14 4:08:13,d6f8439491d4168e
5f266927e67b8fcf4340c08d,2020-08-03 11:32:37,9bbe4647aed3bfdd
5f35370cf9b9ed3dee7f1b6f,2020-08-18 21:03:17,ecb91f2ca3e95314
5f36558829f38171335a8909,2020-08-30 22:48:39,da4aaf1b9e8c5958
5f35370cf9b9ed3dee7f1b6d,2020-08-21 10:04:56,cda28a1631de934d
5f36558829f38171335a8903,2020-08-20 19:51:52,755965c46de1e2ff
5f266927e67b8fcf4340c094,2020-08-06 18:16:36,42fe4a67a7de4dab
5f35370cf9b9ed3dee7f1b7a,2020-08-14 18:33:01,6198ac682b13eb88
5f35370cf9b9ed3dee7f1b76,2020-09-06 1:19:54,11a8ac4595b2d248
5f266927e67b8fcf4340c08f,2020-08-27 23:44:28,36b8233674a384c3
5f36558829f38171335a88fb,2020-08-27 15:41:35,46b9c5c3813ee8a9
5f266927e67b8fcf4340c08b,2020-08-03 17:48:21,a6e6822aa8d2e5cf
5f36558829f38171335a88f9,2020-08-30 17:19:30,94d41e3715624184
5f2786faa76ce73f7c0a949a,2020-08-29 18:33:39,3f15b5ec8c6f93ba
5f2786faa76ce73f7c0a9498,2020-08-13 22:59:32,a5df1f75fd6c4135
5f266927e67b8fcf4340c08e,2020-08-09 20:58:47,8ca7b9451af794af
5f266927e67b8fcf4340c093,2020-08-04 0:24:53,86211859b9ae761b
5f266927e67b8fcf4340c093,2020-08-04 23:00:44,d45c4927f2ed81f8
5f266927e67b8fcf4340c08f,2020-09-03 16:03:28,ebd95d31e35bdf59
5f266927e67b8fcf4340c089,2020-08-05 15:08:24,c1d23621e46cebb5
5f266927e67b8fcf4340c096,2020-08-03 15:41:47,e4852e197eae3832
5f2cfa581c0c783e4e82536e,2020-08-22 18:08:09,6948b6f1fe5c196d
5f266927e67b8fcf4340c088,2020-08-18 18:12:39,c1b7f916b85b1387
5f266927e67b8fcf4340c096,2020-08-18 18:12:44,f65f6bc726a59ab6
5f2786faa76ce73f7c0a9491,2020-08-09 17:59:39,3e2fc77ba435c945
5f2cfa581c0c783e4e825372,2020-08-30 18:15:05,3eda14fc865551ee
5f2cfa581c0c783e4e825374,2020-08-30 7:20:21,bd49e21146985e87
5f35370cf9b9ed3dee7f1b72,2020-08-28 0:48:40,5439374c7b472691
5f2786faa76ce73f7c0a949b,2020-08-19 23:56:44,6f43aa62cecd7f55
5f2cfa581c0c783e4e825370,2020-08-27 15:10:19,86b976cac9de4aaa
5f2786faa76ce73f7c0a9496,2020-08-18 18:30:04,37291f4e5d6c6a6a
5f266927e67b8fcf4340c093,2020-08-18 18:30:04,81235face48b671b
5f266927e67b8fcf4340c087,2020-08-03 12:44:18,47eb9da995911bd9
5f36558829f38171335a8905,2020-09-02 15:07:45,7df7bd312b8f8837
5f36558829f38171335a8902,2020-08-29 9:34:22,8b9a4e13a9111b15
5f266927e67b8fcf4340c090,2020-08-18 18:12:44,c3aa2d9d8952b41b
5f266927e67b8fcf4340c094,2020-08-18 18:12:44,b979c3e449b67f57
5f2cfa581c0c783e4e825379,2020-08-25 18:51:09,ff52f1541934fe46
5f36558829f38171335a8901,2020-09-06 20:53:52,595884d1183ee99e
5f2cfa581c0c783e4e825379,2020-08-10 13:56:28,3d456df318179786
